"country","gdp","population","year"
Kosovo,5835874320.56211,1775680.0,2010
Least developed countries: UN classification,691461962064.593,836614841,2010
Sweden,495812558843.31,9378126.0,2010
China,6087163874510.73,1337705000,2010
British Virgin Islands,,27796.0,2010
Serbia,41819468691.8251,7291436.0,2010
Mauritius,10003670690.3497,1250400.0,2010
Netherlands,847380859016.668,16615394,2010
Sub-Saharan Africa,1384002515295.2,869025115,2010
Euro area,12603720275933.6,336151482,2010
Brazil,2208871646202.82,195713637,2010
Dominica,493825925.925926,70877.0,2010
Argentina,423627422092.49,40788453,2010
Thailand,341104820155.464,67195032,2010
Kuwait,115419399860.433,2991884.0,2010
Mozambique,11104648673.0016,23531567,2010
Jamaica,13220556882.7046,2810464.0,2010
Latin America & Caribbean (excluding high income),4940530422183.07,563139460,2010
South Sudan,14602072410.9506,9508372.0,2010
Virgin Islands (U.S.),4339000000,108357.0,2010
Nicaragua,8758639096.47693,5824058.0,2010
Colombia,286563105192.456,45222699,2010
St. Martin (French part),,37582.0,2010
Sao Tome and Principe,196652514.267255,180372.0,2010
Ethiopia,29933790334.3418,87639962,2010
Montenegro,4143033275.88493,619428.0,2010
Comoros,907978731.702123,689696.0,2010
Early-demographic dividend,8576600003890.37,2907916947,2010
Denmark,321995279401.502,5547683.0,2010
Heavily indebted poor countries (HIPC),497633939936.042,624219296,2010
IDA total,1478815100129.72,1365346617,2010
Italy,2136099955236.67,59277417,2010
Zambia,20265559483.8548,13605986,2010
Malawi,6959655570.89098,14539609,2010
Africa Western and Central,580217267150.154,350556886,2010
Botswana,12786654498.3514,1987106.0,2010
Yemen,30906749533.221,23154854,2010
Bosnia and Herzegovina,17176781336.7644,3705478.0,2010
Guinea-Bissau,849878424.225986,1522603.0,2010
High income,45387163491357.4,1154194529,2010
Upper middle income,15192224889823.3,2375023820,2010
Suriname,4368398047.64333,529126.0,2010
Albania,11926928505.5231,2913021.0,2010
Gambia,1543292392.54605,1793199.0,2010
Equatorial Guinea,16314443428.9408,943640.0,2010
Luxembourg,53264394998.6001,506953.0,2010
Israel,234000056700.031,7623600.0,2010
East Asia & Pacific,16993113360561.9,2206884622,2010
The Democratic Republic of Congo,21565720044.4634,64563853,2010
Afghanistan,15856574731.441,29185511,2010
Kyrgyzstan,4794357795.07139,5447900.0,2010
South Africa,375349442837.24,51216967,2010
Paraguay,27237782849.6908,6248017.0,2010
Congo,13135580695.2473,4273738.0,2010
Mauritania,5628882266.37767,3494200.0,2010
Germany,3399667820000.01,81776930,2010
Ecuador,69555367000,15011114,2010
Oman,56913065779.2588,3041435.0,2010
Norway,432965007871.716,4953088.0,2011
Northern Mariana Islands,740000000,54013.0,2011
Papua New Guinea,14408588562.3728,7472196.0,2011
North Macedonia,9632549033.15179,2072484.0,2011
Nigeria,380642465752.065,162805080,2011
Niger,8036303920.9051,17114770,2011
Paraguay,28405295331.1913,6333981.0,2011
Nicaragua,9311968295.69385,5903035.0,2011
New Zealand,152222092119.581,4384000.0,2011
New Caledonia,,254350.0,2011
Peru,156863376722.64,29264314,2011
Netherlands,860525340337.452,16693074,2011
Nepal,16550239851.6397,27041220,2011
Nauru,52320972.4301947,10069.0,2011
Philippines,216408077484.369,95570049,2011
Namibia,12013342334.3965,2156698.0,2011
Myanmar,54398944604.756,50990612,2011
Mozambique,11928323141.9746,24187500,2011
Poland,502662952276.722,38063255,2011
Morocco,98106615021.8513,32781860,2011
Montenegro,4276787738.05463,620079.0,2011
Mongolia,8432599135.69306,2770357.0,2011
Portugal,234074214334.376,10557560,2011
Monaco,5743359406.07185,36025.0,2011
Moldova,7380775144.91523,2859833.0,2011
"Micronesia, Fed. Sts.",306412384.608288,103448.0,2011
Puerto Rico,98028592583.2526,3678732.0,2011
Mexico,1096548640919.65,115695468,2011
Mauritius,10411574171.5084,1252404.0,2011
Mauritania,5863763324.61131,3598646.0,2011
Qatar,141857635556.678,2035862.0,2011
Marshall Islands,159424912.87486,56524.0,2011
Malta,9078134520.83534,416268.0,2011
Mali,11032624437.339,15514593,2011
Romania,169479324149.248,20147528,2011
Maldives,2809898200.59291,380493.0,2011
Malaysia,268516966238.238,28650962,2011
Malawi,7297481087.69745,14962118,2011
Russian Federation,1590489364644.29,142960908,2011
Madagascar,10140281078.1346,21743970,2011
"Macao SAR, China",34346752729.4122,550833.0,2011
Luxembourg,54616903567.9042,518347.0,2011
Rwanda,6608387227.84448,10293333,2011
Lithuania,11405601149.4605,3028115.0,2011
Liechtenstein,,36299.0,2011
Libya,28357141373.22,6247438.0,2011
Samoa,690837857.251793,187469.0,2011
Liberia,2161851301.49241,4017446.0,2011
Lesotho,2337848143.64653,2003793.0,2011
Lebanon,38777346378.4411,5202022.0,2011
San Marino,1724795655.61309,31655.0,2011
Latvia,36172486448.4331,2059709.0,2011
Laos,7700771122.88344,6347564.0,2011
Kyrgyzstan,5079922896.68286,5514600.0,2011
Sao Tome and Principe,205301689.111551,184521.0,2011
Zimbabwe,13750837257.6961,12894323,2011
Kuwait,126532449406.839,3168054.0,2011
Kosovo,6091311019.09824,1791000.0,2011
South Korea,1186233472871.4,49936638,2011
Saudi Arabia,581011409170.853,28267591,2011
"Korea, Dem. People's Rep.",,24673392,2011
Kiribati,158610338.316338,104735.0,2011
Kenya,42443399231.1785,43178270,2011
Senegal,16336387691.9069,13033814,2011
Kazakhstan,159002852011.463,16557202,2011
Jordan,27876505257.0022,7662858.0,2011
Japan,5693518985132.88,127833000,2011
Serbia,42671028784.1099,7234099.0,2011
Jamaica,13449322261.4302,2825932.0,2011
Italy,2151209302546.05,59379449,2011
Israel,244825852796.871,7765800.0,2011
Seychelles,1046438130.96225,87441.0,2011
Isle of Man,6038581205.69211,84889.0,2011
Ireland,223624003883.013,4580084.0,2011
Iraq,148969847232.097,30725305,2011
Sierra Leone,2740829818.87435,6563238.0,2011
Iran,499687171631.319,74634959,2011
Indonesia,801681840622.493,245115988,2011
India,1763439613551.83,1250287939,2011
Singapore,255008196791.322,5183688.0,2011
Iceland,14004977998.1585,319014.0,2011
Hungary,134471881165.37,9971727.0,2011
Hong Kong,239645876258,7071600.0,2011
Sint Maarten (Dutch part),,33435.0,2011
Honduras,16446892853.4328,8480670.0,2011
Haiti,12379266071.7394,10100320,2011
Guyana,3616203676.97259,752029.0,2011
Slovakia,92972684423.6731,5398384.0,2011
Guinea-Bissau,918589222.831338,1562996.0,2011
Guinea,7238091887.50026,10420459,2011
Guatemala,42370160781.5638,14521515,2011
Slovenia,48623471168.9764,2052843.0,2011
Guam,4952843137.2549,159690.0,2011
Grenada,776911332.002809,106786.0,2011
Greenland,2490727405.27373,56890.0,2011
Solomon Islands,908377219.024614,541522.0,2011
Greece,266968814916.016,11104899,2011
Gibraltar,,33608.0,2011
Ghana,36720063512.6169,25387713,2011
Somalia,,12376305,2011
Germany,3533111333252.44,80274983,2011
Georgia,13149524979.5255,3756441.0,2011
Gambia,1417815865.36988,1848142.0,2011
South Africa,387676549661.244,52003759,2011
Gabon,15391860684.1325,1684629.0,2011
French Polynesia,,267702.0,2011
France,2703188933543.06,65342789,2011
South Sudan,13924490001.0612,9830695.0,2011
Arab World,2191150049386.26,363156846,2011
Finland,255778806281.83,5388272.0,2011
Fiji,3225464091.79962,863451.0,2011
Faroe Islands,,47815.0,2011
Spain,1410526928100.77,46742697,2011
Ethiopia,33279878089.9327,90139928,2011
Swaziland,4538528099.77401,1072029.0,2011
Estonia,1352344121.715,1327439.0,2011
Sri Lanka,61493396998.1736,20398496,2011
Eritrea,1727482210.54804,3213969.0,2011
Equatorial Guinea,17378785258.8879,986861.0,2011
El Salvador,19151773848.0342,6210567.0,2011
St. Kitts and Nevis,774069593.777219,49442.0,2011
Egypt,222847790406.488,84529251,2011
Ecuador,75028081292.3641,15243885,2011
Dominican Republic,55547842686.468,9813219.0,2011
St. Lucia,1568283095.74101,175538.0,2011
Dominica,492721974.669837,70912.0,2011
Djibouti,,853671.0,2011
Denmark,326299640707.019,5570572.0,2011
St. Martin (French part),,37451.0,2011
Czech Republic,212750323790.759,10496088,2011
Cyprus,25835732467.1881,1124837.0,2011
Curacao,,150831.0,2011
St. Vincent and the Grenadines,678369571.72069,108315.0,2011
Cuba,66130664082.0884,11236671,2011
Croatia,59799454151.6423,4280622.0,2011
Ivory Coast,23815969585.7659,21028652,2011
Sudan,65622965328.8296,35349676,2011
Costa Rica,39316783580.5235,4633086.0,2011
Congo,13425341013.2288,4394842.0,2011
The Democratic Republic of Congo,23048292322.5825,66755151,2011
Suriname,4623921715.74079,535177.0,2011
Comoros,945204470.085584,706578.0,2011
Colombia,306473200200.736,45662747,2011
China,6668538680617.58,1344130000,2011
Sweden,511655422318.786,9449213.0,2011
Chile,231892203586.311,17233584,2011
Channel Islands,,160990.0,2011
Chad,10676943370.0468,12360986,2011
Switzerland,615023126905.369,7912398.0,2011
Central African Republic,2232465012.76689,4418639.0,2011
Cayman Islands,4205588567.19183,57877.0,2011
Canada,1668239244640.1,34339328,2011
Syria,,21081814,2011
Cameroon,27249927182.3218,20906392,2011
Cambodia,12037055707.697,14541421,2011
Cabo Verde,1730365372.41875,498858.0,2011
Tajikistan,6059699828.30227,7697507.0,2011
Burundi,2114083125.9203,8958406.0,2011
Burkina Faso,10779134810.137,16081915,2011
Bulgaria,51568094264.4734,7348328.0,2011
Tanzania,34470432850.5958,45673520,2011
Brunei Darussalam,14220755408.8742,393687.0,2011
British Virgin Islands,,28326.0,2011
Brazil,2296661602091.86,197514541,2011
Thailand,343970551186.432,67518379,2011
Botswana,13560037580.374,2015406.0,2011
Bosnia and Herzegovina,17341594485.6047,3661173.0,2011
Bolivia,20672216286.1673,10212951,2011
Timor-Leste,933017880.651955,1113154.0,2011
Africa Western and Central,609256413371.14,360285439,2011
Bhutan,1671561536.53383,693297.0,2011
Bermuda,6386212655.14811,64564.0,2011
Benin,9817949077.60667,9460829.0,2011
Togo,3648885268.31489,6595939.0,2011
Belize,1403630792.8557,330236.0,2011
Belgium,489578626676.653,11038264,2011
Belarus,60300321142.6581,9473172.0,2011
Tonga,391852177.499061,103558.0,2011
Barbados,4499500000,282987.0,2011
Bangladesh,122731154081.819,149273134,2011
Bahrain,26223297872.3404,1278153.0,2011
Trinidad and Tobago,22092725498.1464,1336180.0,2011
"Bahamas, The",10157685792.5136,359583.0,2011
Azerbaijan,52077032843.517,9173082.0,2011
Austria,403740513438.199,8391643.0,2011
Tunisia,43206166354.7336,10741872,2011
Australia,1174365063005.45,22340024,2011
Aruba,2472880828.36298,102050.0,2011
Armenia,9695518329.75153,2876536.0,2011
Turkey,864016630365.253,73443254,2011
Argentina,449061807872.401,41261490,2011
Antigua and Barbuda,1126201416.73822,89250.0,2011
Angola,86708995310.3851,24220660,2011
Turkmenistan,25902882088.9745,5174076.0,2011
Andorra,3449688452.87021,83748.0,2011
American Samoa,573000000,55755.0,2011
Algeria,165882322519.501,36661438,2011
Turks and Caicos Islands,,33371.0,2011
Albania,12230507222.1843,2905195.0,2011
Afghanistan,15924179996.471,30117411,2011
World,68209204138826.7,7002880914,2011
Tuvalu,34215359.7066284,10626.0,2011
Upper middle income,16163937166435,2392111476,2011
Sub-Saharan Africa (IDA & IBRD countries),1446820899324.25,893045863,2011
Sub-Saharan Africa (excluding high income),1445774582504,892958422,2011
Uganda,29053229577.4624,33476772,2011
Sub-Saharan Africa,1446820899324.25,893045863,2011
South Asia (IDA & IBRD),2166654910092.19,1661532158,2011
South Asia,2166654910092.19,1661532158,2011
Ukraine,143446957451.616,45706086,2011
Small states,399162200245.763,35912140,2011
Pre-demographic dividend,1073380659490.2,753326898,2011
Post-demographic dividend,43211176824188.6,1077841980,2011
United Arab Emirates,309870388019.061,8946778.0,2011
Pacific island small states,6817645497.96547,2241808.0,2011
Other small states,327098170450.788,26647965,2011
OECD members,45922747837495.3,1298723126,2011
United Kingdom,2513237223477.67,63258810,2011
Not classified,,,2011
North America,16899180260870.2,345987373,2011
Middle income,21601980740920.4,5315771415,2011
United States,15224554803574.9,311583481,2011
Middle East & North Africa (IDA & IBRD countries),1361238177827.31,334930074,2011
Middle East & North Africa (excluding high income),1371914417511.24,338813060,2011
Middle East & North Africa,2871620189778.1,393942668,2011
Uruguay,42364020184.9602,3368926.0,2011
Lower middle income,5438030438705.85,2923659939,2011
Low income,392100941679.55,527467149,2011
Low & middle income,21993145232535.5,5843238564,2011
Uzbekistan,50313860181.6493,29339400,2011
Africa Eastern and Southern,837459536244.911,532760424,2011
Least developed countries: UN classification,719123221232.446,856471437,2011
Latin America & the Caribbean (IDA & IBRD countries),5391482329818.42,580428448,2011
Latin America & Caribbean (excluding high income),5159363773620.58,569587737,2011
Vanuatu,691759344.030872,242658.0,2011
Latin America & Caribbean,5588119965323.45,596538052,2011
Late-demographic dividend,14403242167037.3,2193829487,2011
IDA total,1546232136088.73,1396873820,2011
Venezuela,409613739715.026,28887873,2011
IDA only,807456181536.151,929606135,2011
IDA blend,733674418374.64,467267685,2011
IDA & IBRD total,22761688812106.6,5867926277,2011
Vietnam,123166241860.417,88871384,2011
IBRD only,21219671540968,4471052457,2011
High income,46221589880321.2,1159642350,2011
Heavily indebted poor countries (HIPC),521513081465.777,641921373,2011
Virgin Islands (U.S.),3985004715.8689,108290.0,2011
Fragile and conflict affected situations,1448714195271.85,663882540,2011
European Union,14781071268002.1,440746989,2011
Europe & Central Asia (IDA & IBRD countries),3862668945032.88,442655860,2011
Palestine,10611002273.8757,3882986.0,2011
Europe & Central Asia (excluding high income),3300206538604.52,400311983,2011
Europe & Central Asia,21463762160972.5,890162077,2011
Euro area,12812384175178.1,335419656,2011
Yemen,26977011029.6103,23807586,2011
East Asia & Pacific (IDA & IBRD countries),8527010980521.55,1955333874,2011
East Asia & Pacific (excluding high income),8543516761916.98,1980035204,2011
East Asia & Pacific,17776385329887.4,2221672723,2011
Zambia,21393257280.4403,14023199,2011
Early-demographic dividend,9003409140822.36,2951423688,2011
Central Europe and the Baltics,1321258617110.47,104174038,2011
Caribbean small states,65259546722.309,7022367.0,2011
Palau,198370840.423201,17748.0,2011
Pakistan,182034865875.124,183340168,2011
Panama,32771096567.8608,3706479.0,2011
Oman,58426309455.9841,3251102.0,2011
Kenya,44380180300.2798,44343469,2012
St. Lucia,1565148854.6792,176654.0,2012
Australia,1220378598873.43,22733465,2012
"Korea, Dem. People's Rep.",,24800638,2012
New Caledonia,,259000.0,2012
United States,15567038144703.4,313877662,2012
Liechtenstein,,36615.0,2012
Pakistan,188418889457.593,187280125,2012
Tunisia,44972672129.157,10846993,2012
Slovenia,47340084426.0571,2057159.0,2012
South Asia (IDA & IBRD),2285807795769.53,1683740452,2012
Albania,12403877841.0321,2900401.0,2012
India,1859659734290.44,1265780243,2012
Guam,5058529411.76471,159990.0,2012
Yemen,27622540063.9838,24473176,2012
Mauritius,10775575125.3493,1255882.0,2012
Dominica,487504047.759035,70954.0,2012
Zambia,23018629943.0906,14465148,2012
Moldova,7337248195.12826,2859458.0,2012
IDA blend,767456236317.54,478335316,2012
Malawi,7435096950.09592,15396010,2012
Syria,,20438861,2012
French Polynesia,,268995.0,2012
Somalia,,12715487,2012
Africa Eastern and Southern,864601396369.752,547482863,2012
Austria,406487747903.707,8429991.0,2012
Estonia,1394405238.91226,1322696.0,2012
Late-demographic dividend,15181818431786.2,2206930121,2012
Caribbean small states,66116360732.1975,7072640.0,2012
Latin America & Caribbean (excluding high income),5300616123579.99,575992276,2012
Azerbaijan,53224258121.8798,9295784.0,2012
Djibouti,,868136.0,2012
Turks and Caicos Islands,,34067.0,2012
Malta,9451945528.64474,420028.0,2012
Tajikistan,6514177282.8974,7874838.0,2012
Libya,63275999127.2361,6285751.0,2012
Channel Islands,,162051.0,2012
Middle East & North Africa (IDA & IBRD countries),1399027992060.27,341018430,2012
Pre-demographic dividend,1135024632966.52,775573262,2012
Eritrea,,,2012
Small states,411923186588.232,36568506,2012
Indonesia,850023661688.382,248451714,2012
"Bahamas, The",10471221745.1457,363581.0,2012
Central Europe and the Baltics,1329102322143.38,103935318,2012
Gambia,1492131665.73837,1905020.0,2012
IDA & IBRD total,23906711387119.5,5943942309,2012
Denmark,327038708713.874,5591572.0,2012
Poland,509322687626.439,38063164,2012
Upper middle income,17058986797238.7,2409874898,2012
France,2711653557481.26,65659814,2012
Trinidad and Tobago,22373295239.2748,1344814.0,2012
Canada,1697637332788.07,34714222,2012
Faroe Islands,,47843.0,2012
Pacific island small states,6868080461.31999,2268553.0,2012
Bahrain,27200930851.0638,1299942.0,2012
Spain,1368783211618.46,46773055,2012
Samoa,662591405.57115,189089.0,2012
Monaco,5800793053.16187,36459.0,2012
Lower middle income,5659652364468.28,2968243908,2012
Bangladesh,130735015706.213,151005733,2012
Mexico,1136488480758.67,117274156,2012
Portugal,224577136198.924,10514844,2012
St. Martin (French part),,37012.0,2012
Burkina Faso,11474677064.7832,16571252,2012
Liberia,2334665710.09338,4135662.0,2012
Middle East & North Africa (excluding high income),1410369224119.5,344998428,2012
Japan,5778642194552.57,127629000,2012
Puerto Rico,98057290562.043,3634488.0,2012
Cabo Verde,1749086511.67248,505241.0,2012
Vietnam,129629226783.14,89801926,2012
Algeria,171522321485.655,37383899,2012
Iran,462487675168.837,75539881,2012
Ghana,40132381684.0787,25996454,2012
Sierra Leone,3156936272.93448,6712586.0,2012
Haiti,12447744029.0789,10250922,2012
Myanmar,58387839939.3389,51413703,2012
East Asia & Pacific (IDA & IBRD countries),9168051694896.81,1969561377,2012
Czech Republic,211080224602.858,10510785,2012
Norway,444668526003.851,5018573.0,2012
OECD members,46512828857386.4,1306807834,2012
Barbados,4479000000,283698.0,2012
Guinea-Bissau,902856701.263582,1604981.0,2012
Europe & Central Asia (excluding high income),3427643054046.49,402565848,2012
Finland,252204180501.055,5413971.0,2012
Chad,11625330987.0238,12784748,2012
Lesotho,2485946655.19063,2014988.0,2012
Sweden,508645330091.796,9519374.0,2012
Tonga,395077523.42246,102736.0,2012
Mozambique,12794133231.0872,24862673,2012
American Samoa,548161434.977578,55669.0,2012
Bulgaria,51751979375.9177,7305888.0,2012
Nauru,58266537.4790804,10136.0,2012
Cyprus,24945220734.4558,1135046.0,2012
Burundi,2208090234.10359,9245992.0,2012
Middle East & North Africa,2983837125691.66,401968363,2012
Cayman Islands,4257306946.39573,58963.0,2012
Belarus,61317669289.2363,9464495.0,2012
Lebanon,39762501340.3648,5537620.0,2012
Qatar,148567518502.611,2196078.0,2012
Russian Federation,1654492026998.83,143201721,2012
IDA total,1618868279733.74,1428462154,2012
Belgium,493197676499.208,11106932,2012
IBRD only,22292024939142.4,4515480155,2012
North America,17270722882463.6,348656682,2012
Marshall Islands,155765775.671682,56712.0,2012
Swaziland,4783214187.59661,1079285.0,2012
Europe & Central Asia,21530817412575.5,893786694,2012
Curacao,,152088.0,2012
Oman,63710994231.1126,3498031.0,2012
Sub-Saharan Africa,1506115993068.8,917725880,2012
Andorra,3278085642.31738,82427.0,2012
Belize,1437547882.31742,338001.0,2012
Senegal,16990332564.3925,13401990,2012
Sint Maarten (Dutch part),,34640.0,2012
Palau,201688796.247724,17635.0,2012
Papua New Guinea,15079613763.9423,7631003.0,2012
Gibraltar,,33653.0,2012
Africa Western and Central,641380137183.94,370243017,2012
Madagascar,10445619787.5347,22346641,2012
South Africa,396257207214.537,52832659,2012
Togo,3887650332.38766,6773807.0,2012
Mali,10940310647.905,15979492,2012
Romania,172937829621.072,20058035,2012
St. Vincent and the Grenadines,687745232.176013,108435.0,2012
Ukraine,143789339118.051,45593342,2012
Kazakhstan,166634988908.002,16792090,2012
Uruguay,43862934926.3989,3378975.0,2012
Sri Lanka,67116705113.4529,20425000,2012
Iraq,169730925971.545,31890012,2012
Georgia,13987019317.7155,3728874.0,2012
Nepal,17284821172.4353,26989160,2012
Grenada,767936889.427134,107452.0,2012
Turkmenistan,28778101990.8921,5267906.0,2012
Uganda,30168134364.5853,34558700,2012
South Sudan,7507789478.77489,10113648,2012
Honduras,17125933703.7093,8640692.0,2012
Arab World,2336741242578,371437642,2012
Niger,8884049167.47141,17795209,2012
Cuba,68124437664.6088,11257112,2012
Kiribati,166086149.744381,106359.0,2012
Guinea,7666245932.31008,10652032,2012
Benin,10290312532.7509,9729254.0,2012
San Marino,1603291832.10026,32103.0,2012
Zimbabwe,16042473245.9454,13115149,2012
Uzbekistan,54024853522.5098,29774500,2012
Sub-Saharan Africa (excluding high income),1505056550104.1,917637577,2012
High income,46812272871160.6,1166465944,2012
Euro area,12697361061578.9,336159199,2012
St. Kitts and Nevis,756823227.96304,49881.0,2012
Ireland,223909812167.535,4599533.0,2012
Latvia,37710440391.8362,2034319.0,2012
Angola,94115840392.858,25107925,2012
North Macedonia,9588606960.45675,2074275.0,2012
Croatia,58369186194.0968,4267558.0,2012
"Macao SAR, China",37521164530.7233,564037.0,2012
Switzerland,622509149394.166,7996861.0,2012
Central African Republic,2345288464.58159,4436411.0,2012
New Zealand,155632842528.464,4408100.0,2012
Jordan,28553725367.863,8089963.0,2012
Bermuda,6047404972.19919,64798.0,2012
Jamaica,13366792372.9159,2842128.0,2012
Greece,248061138528.468,11045011,2012
Antigua and Barbuda,1164186683.67089,90407.0,2012
Bhutan,1757118756.56187,701582.0,2012
Laos,8318842593.38626,6444527.0,2012
Gabon,16200099127.6913,1749677.0,2012
United Kingdom,2549186468912.68,63700215,2012
Nicaragua,9916943344.43106,5982530.0,2012
Ivory Coast,26365827346.7508,21547188,2012
Iceland,14153940071.0105,320716.0,2012
United Arab Emirates,323766916269.571,9141598.0,2012
Timor-Leste,989200214.824153,1133002.0,2012
Tuvalu,32902944.45005,10744.0,2012
Heavily indebted poor countries (HIPC),551333749196.543,660193919,2012
East Asia & Pacific (excluding high income),9185739899113.38,1994389913,2012
Least developed countries: UN classification,754080466586.019,876867234,2012
Egypt,227808827464.089,86422240,2012
Serbia,42380207643.5152,7199077.0,2012
El Salvador,19690770418.1142,6237922.0,2012
Bolivia,21731104173.0281,10377677,2012
Early-demographic dividend,9385453850582.98,2994346938,2012
Kyrgyzstan,5075444934.43825,5607200.0,2012
Vanuatu,698746320.336938,249505.0,2012
Venezuela,432658432475.436,29360827,2012
Sudan,66074572471.8733,36193781,2012
East Asia & Pacific,18611095715346,2236817711,2012
Panama,35975633172.0259,3770635.0,2012
Isle of Man,6479624521.44921,84534.0,2012
Maldives,2880634126.68671,397231.0,2012
Seychelles,1059631924.6483,88303.0,2012
Argentina,444452545623.356,41733271,2012
Guyana,3810837160.60647,755388.0,2012
Greenland,2525452961.36271,56810.0,2012
Luxembourg,54424368010.6887,530946.0,2012
Latin America & Caribbean,5743446035804.77,603094656,2012
Bosnia and Herzegovina,17199074936.9112,3604972.0,2012
"Micronesia, Fed. Sts.",300692217.681403,104506.0,2012
Singapore,266385665325.181,5312437.0,2012
Latin America & the Caribbean (IDA & IBRD countries),5544874613249.72,586999600,2012
Costa Rica,41236461855.2614,4688003.0,2012
South Asia,2285807795769.53,1683740452,2012
Cambodia,12917367180.2381,14780454,2012
Botswana,14164292445.2226,2039551.0,2012
Virgin Islands (U.S.),3386486677.67036,108188.0,2012
Northern Mariana Islands,746000000,54306.0,2012
Saudi Arabia,612452521453.422,29154906,2012
Ecuador,79261137178.2611,15474099,2012
Mauritania,6125874318.20248,3706555.0,2012
Chile,244225687257.03,17400359,2012
Sao Tome and Principe,211752219.854435,188394.0,2012
Equatorial Guinea,18823461405.5826,1031191.0,2012
Fiji,3270985530.40632,865065.0,2012
China,7192934987438.43,1350695000,2012
Namibia,12621419531.3708,2194777.0,2012
Congo,14760780243.7277,4510197.0,2012
Philippines,231333638086.109,97212639,2012
Low & middle income,23122299123789.3,5919324494,2012
Kuwait,134916259595.255,3348852.0,2012
Turkey,905390003732.813,74651046,2012
Netherlands,851658883145.551,16754962,2012
Middle income,22718665919991.3,5378118806,2012
Solomon Islands,925277260.308793,556066.0,2012
Germany,3547897319183.13,80425823,2012
Thailand,368883637205.469,67835969,2012
Colombia,318464380248.553,46075721,2012
Montenegro,4160296612.28314,620601.0,2012
Palestine,11257897418.4292,3979998.0,2012
Israel,250777368650.889,7910500.0,2012
Ethiopia,36157859258.9667,92726982,2012
The Democratic Republic of Congo,24681701508.4285,69020749,2012
Hungary,132615331004.73,9920362.0,2012
World,69927162822282.3,7085790438,2012
Peru,166494356217.325,29506790,2012
Armenia,10393595649.5872,2884239.0,2012
Other small states,338957530877.243,27227313,2012
Morocco,101059586129.684,33241898,2012
Dominican Republic,57057281930.9426,9930916.0,2012
Brazil,2340783923772.17,199287292,2012
Nigeria,396743874911.807,167228803,2012
Malaysia,283214119384.483,29068189,2012
British Virgin Islands,,28654.0,2012
Post-demographic dividend,43698293336930.8,1082374116,2012
Kosovo,6262453993.31822,1807106.0,2012
Sub-Saharan Africa (IDA & IBRD countries),1506115993068.8,917725880,2012
IDA only,846134231265.015,950126838,2012
Suriname,4748321396.2619,541247.0,2012
Low income,402501348685.199,541205688,2012
Fragile and conflict affected situations,1563411121910.58,680320763,2012
Europe & Central Asia (IDA & IBRD countries),3995334927867.02,444896570,2012
Slovakia,94736136629.9989,5407579.0,2012
Brunei Darussalam,14350568390.1724,398997.0,2012
South Korea,1214733099700.09,50199853,2012
Paraguay,28204173594.0656,6421510.0,2012
Aruba,2439005748.52239,102565.0,2012
Tanzania,36021655261.6076,47053033,2012
Not classified,,,2012
Mongolia,9471480157.75525,2824698.0,2012
Italy,2087083780359.59,59539717,2012
Cameroon,28487963590.7911,21485267,2012
Afghanistan,17954877146.145,31161378,2012
Comoros,975453592.621462,723865.0,2012
Rwanda,7179451021.28749,10549668,2012
Lithuania,11844017031.4634,2987773.0,2012
European Union,14669122338809.7,441395937,2012
Guatemala,43630549584.8103,14781942,2012
Hong Kong,243720635526.221,7150100.0,2012
Vietnam,136657571781.858,90752593,2013
Yemen,28954889799.6317,25147112,2013
Colombia,334814320893.884,46495492,2013
Burkina Faso,12139357469.4618,17072791,2013
Haiti,12831758005.4701,10400672,2013
Burundi,2316820908.77628,9540302.0,2013
Upper middle income,17938247814286.5,2428019145,2013
Jamaica,13435990387.3909,2858710.0,2013
Saudi Arabia,628984175062.171,30052058,2013
China,7751549114981.29,1357380000,2013
"Korea, Dem. People's Rep.",,24929500,2013
Europe & Central Asia (IDA & IBRD countries),4139035992273.37,447365261,2013
Tajikistan,6996226385.35118,8059782.0,2013
Cabo Verde,1763128136.22015,511740.0,2013
Romania,179459249986.084,19983693,2013
Sweden,514686895802.716,9600379.0,2013
Euro area,12665628059646.8,337302111,2013
Serbia,43606113097.5697,7164132.0,2013
Spain,1349135775978.08,46620045,2013
Kiribati,173086305.455313,107887.0,2013
Oman,66963312699.8057,3764805.0,2013
Cambodia,13867654629.7558,15026330,2013
Nicaragua,10405530542.4288,6062462.0,2013
Palestine,11786857594.023,4076708.0,2013
Chile,254104626803.816,17571511,2013
Mozambique,13685066405.612,25560752,2013
New Caledonia,,263650.0,2013
Cameroon,30027528838.525,22077300,2013
Kenya,46989149335.0829,45519986,2013
Gabon,17113573955.7522,1817070.0,2013
Japan,5894230516027.13,127445000,2013
Syria,,19578466,2013
Channel Islands,,163039.0,2013
New Zealand,159828367576.442,4442100.0,2013
Canada,1737177385979.87,35082954,2013
Zambia,24182735402.6391,14926551,2013
Senegal,17400204845.5288,13782429,2013
"Micronesia, Fed. Sts.",289627442.305916,105922.0,2013
Europe & Central Asia,21726870931931.9,898057341,2013
Faroe Islands,,47901.0,2013
Chad,12287975011.721,13220433,2013
France,2727281540260.42,65998685,2013
Cayman Islands,4311771994.77717,59933.0,2013
Europe & Central Asia (excluding high income),3565871291518.85,405069376,2013
Kazakhstan,176633088241.242,17035551,2013
Central African Republic,1491791623.65991,4447945.0,2013
North America,17597003483470.1,351207902,2013
